Age,ID.x,Income
21,33a729ae7228cc31b5718270bc7534f2,NA
26,085632d8209b3537475ac7f4f73eb324,NA
33,1636c84c02e1b872e1b5e7498b4cdfab,24000
32,f4274652f424def5e3dfad64200a6e92,12000
30,094e3d332ef7c86b17aea06b5ce0fd07,20000
23,19faa1fae588ca0a27f97a32e19c7e1c,NA
24,5aabeaaa0de29b28c809b616c2d48f51,10000
24,c1b3e1d36fa80f7c40b2c9901f7147e2,19000
19,dc3daabaf9858f5c41bbcddbd797ce62,30000
28,9332f47564a8f4ed17de43085939f96b,NA
26,362edf95f406662285db867ba3c4e7af,9405
30,44ee3f04f0c895129ada92ea565ea85f,NA
21,1ba20e1dfb704ec3da68488c2d0e75dd,NA
35,1ceb13e8b123c691aeace7be18c771c9,NA
40,416731a961231898ac73341edad20faf,NA
26,51eb62ceca26952af87c27852456486e,43000
31,ef9e9f061a03b22cc89b7643dc7595be,7000
18,f60055607e53323f29bbcefec4a831bd,NA
23,5b393e68c2ac5fe1fc72fa3e880fd4a0,NA
35,c335f76e05943425aba7dd06374aa317,NA
17,d95a4b5ecf5fe46ec5f64befa16366b1,NA
36,4945876a213a6d70c08886f6a4073b7c,48000
21,0313a1c58aa6897b7ab78a3a425b6b4b,NA
23,de55c7adf89d0900c1e03553cd9cafb8,NA
23,88668b961aad0e636320a9b3543051d3,NA
24,652961efd9eb6972b6d81c387f00dfe3,14000
20,1c666051d2d0f2589e19a8bf6fe80fd9,NA
28,b01d5d8e2b273fdd20c03d85d3b945b1,42000
18,ac8a724be32e411ea4b7195cdcd116d8,NA
24,103a06ff3faef171c17736baed2cc76b,NA
36,6b9907a4f0a9266d6ebf57c30adfa0bb,NA
26,53a9a4f8645c7150920eff45e2524924,NA
24,e558d694eca22da59f049119cd1c46cb,11000
30,73b46252e098c3cb5f28b02e9ac015de,30000
23,910bff5ff3020c59834df5140272eef6,25000
34,aefcf809dd3cc4aeae90b00f518fcc24,NA
39,307d57d98dec6851cfb5b63ca91d9944,NA
39,f005892a5c8441e34ba66ad925acb69c,13000
27,ffeaf80ddef039bf96f65d85999dbe24,40000
22,750ee0080ca90bda4f74652f6fbb539a,NA
NA,6e20fdfc5784e89c52f7bd5ed95f52c9,NA
29,18f4a6299719a00b4dd789e940fefe21,NA
28,8954af22907762a5246fa74e86b736cf,50000
24,4ef5883d00e31debb8b51bd221d3ef73,NA
80,c7d54dcb7aee07a042db36f3014e70e8,NA
21,664bc92ae998a50f5a4f5ce61c31f9cc,NA
38,82f115f715e37e2e25b186a54bd1bb10,NA
25,1031dce31e91fe0e12419e0d4d89fc62,NA
38,69db3beffa238f2112e24bf68518c5e8,13000
NA,fc0a990ac34bd314843a25dc124001ee,NA
21,24d03caf756299091f9065f33a380567,NA
23,6a75651e0acc8bd1da35550d24872e7b,NA
43,b4a1619703016aa1b0f5232562e88a88,NA
NA,62207984c6e8dcb0123e8762f3adb810,NA
20,9f73334f2fe77c2dab85f84713e01742,NA
34,91a89dbaf34dc7d92e81a762b14ab096,35000
24,5f324c4eeb89e538fb3ba83408e65345,NA
28,8ca7db55f33bedb751e16c91556d0b58,55000
21,905976ce784fb5c8f403e55355fa9c13,25000
28,6e62d7f2dc16ff16b40a69e3a186199f,43000
21,cce3e090e153bd9808c2807d3b3a459b,NA
24,0f6ed9ef9dc32cc00e823623fa67eb58,NA
29,aa811aac239dd985ff176490a017a865,NA
24,e40a065329af0d967fd4c48f41a9ce7d,39000
62,ca839be08e800d826dab9b3ed2f02438,NA
24,17eaf4382bef611470d1d70f91645b9a,NA
21,bbf85a1a256ab407d8ff303f14eb739d,NA
28,034d8943429f180ae5ce8806f747899b,6700
23,8e99d0adf5a5840763451af5ffb5624b,40000
14,ec0402ac5eb30b80ffa1f4f5bb7e44a1,NA
24,57303f7e81400b9e3560a9ae3883628a,16500
27,e1f0db5417682e3ae948af429c21feee,NA
16,9d5433cce6a29d41a51c49f573c0521c,NA
23,9a898de153b05b8bc46e945afcfc3697,NA
16,71c1e5f48a99db7d726c055fd9b0ed39,NA
24,f094ecadd6d0c5f345856fdbbc423ba7,90000
42,874b92802e3a9e0067e60c083f1ccdda,40000
19,842a7340e59064510a302c43ee95f2c6,NA
22,8c0f274b894df8f70be822893fb053bc,NA
22,e8c9c66e3600808301d8a3b4de03e9b9,NA
29,ff060db5abf15d1910c8ae1c8a79fc51,NA
26,05d7d7e82a65f73bde52b57529405312,50000
24,bb21b33c0e371e93492914f2fdc5d0ee,26000
27,e81f63cfd25e37f9747de7763a2ab6ee,NA
24,67826fb4898320d903854d969ef953eb,12000
24,7aea37740563fe2795d1bee90ed371d5,42000
52,e54e58e2d562c170d5b786f1e11979aa,26000
24,f620a5eb106bdf6548cb5c8aa56c3e28,15000
22,887cb287ace0e6485fc5c9f9e5feb327,13563
53,97724f845b888f6a8db4bdbe53511f06,60000
23,3d448535c2de89403b67d19eaac2b65f,NA
25,d4219b92f21864e91ed2aede2225a847,NA
29,a5cee20355a3d4d0fb18bdba6d9239b0,70000
27,cd8e3c976b0fe21399b812d81ef1cd02,NA
40,bf2ba7c5e71e0680aa77428c0838c30a,NA
35,37ad49241527bbba6f75a915af830143,22000
31,15eef0feff98a3d263cf96acee263ed8,32000
18,37135153c780aaa5432745f9c6aea5b7,10000
NA,6d12512f68f903c13f47cb8c8ac3250c,NA
31,5ddca09cd5629c218f0222fd969eff66,13000
25,d86ed23e0f7543c947880e32ec4bc667,15000
32,38b73b5f474653efc0465a9b1786c2f4,NA
29,7fb4a18bb0ababf8e36d7ca165929e17,16800
NA,8768b8abc9f4629f929a70db032e7b33,NA
32,dff564b75385e564f2baf9bc51a46388,120000
19,10bd0bbd5d561fa2722aa458997013fc,NA
21,c2bf88160fefa26a0d1c7682fcb1a5ae,25000
NA,4e2eaddb561e77226a4c469ec6d4e16b,NA
21,4e443377f88f941819a95b5a5ed2676b,NA
27,5bb9361cead7033a6f2778464352d9b0,NA
35,148ecdf9bf1b1ba45999ffe9d784ab30,20000
25,983301102ac08392e4e3e319606ba558,25000
20,62fefcca3be8ac40f0ef85cb661f055f,NA
21,bb08295f1d2586ff7128290a15183676,NA
36,4dce4de2921088495920ee715d1a0f65,25000
22,ba0a85e208cd53767419e0d20f75cf0c,NA
34,988eddf6596a80ba5e942efeeb48a603,12000
30,76b8fb924ba26dac240fa801495dc8ce,11971
25,d72aebae0ac24a35aa15c9e5a85102aa,NA
36,b8e792b61ebb94b29b581c4a8ac96884,58500
24,57a588106dd0d056c779cc6e38f9fd1f,6000
39,6f618008b43405a0d78b9391e1809ee0,NA
23,9b54e7aff665fba1860f42f00a628f93,NA
19,1d7c4743c7a4a95a0a2a4b75b0aa8588,NA
36,1f4558f2f83315ca983c6c37c56b704d,42000
29,d59e44849b184610cfaa1eb74bd09d71,60000
25,8a3c6e33addedb617b20882b14de5343,24000
25,76720438b78319f50ec26d55b1137242,NA
24,479332ee0b1bb7e712094d9e3426913d,18000
25,bc233a9a2c2f2b21bfd36a40622d8d03,30000
17,77ed18b74e2b2216e3c7394c18872826,NA
20,5a86040353c1541b1199620110812500,NA
21,a34cd2ed87aef316f9a578f88eb42e2d,NA
30,8c08d6269b5120fc3989fdbe938e2b45,NA
20,d7ce9ccffb53ca02e1ffe7182af2c6ba,NA
22,db5f09773b03d1c10a5355770f2ae485,NA
25,db2fc98d0ebab32fb9cc062503133316,8000
20,0878b9a3a7bb043a79cdf9e133824dd0,NA
20,c05d5f6a0add61b7dccfbc3d5335725f,NA
21,b4a98ce38c93b054acc6c0f1a55f31c6,NA
26,289d38433bf27c5c3ee17febfe3fac91,20000
20,4a309e614245c46904e1d48e28c475b1,10000
NA,abecd922cda383d06e6a6a2d35b552e2,NA
39,6831f383e2fce5c42cfacac6700d0067,40000
26,61c6c9a15c0a84ba3549b0d5fe277b73,NA
45,d0c864258196693577bb99a8d8908604,12000
27,82f88b92a54ecb8e5aeccc413ab9e8e2,7000
50,7361726db0638137f0c06606f0695a3b,NA
27,2f2b8c036fd1e50106a43dc7b7e50c45,NA
28,d4a9c6e899fe58ce326e7b2f8b6bd1b0,20000
54,8a39a7e6b1a526d6c84d596dd3c48c38,NA
19,602db75af97a7622976e405680acc592,NA
28,a0bd2fc25c73d8f3aad5f18d1b65f628,13200
15,ec84368181fa18a8ff736fb9ace31cb8,NA
22,5a11e0198dffd4de57ecb27cd40fd38b,NA
19,e44626dc142910f9adabe873a61c83f6,NA
27,9839f9b20cad93c04c5c7f9194e94dbb,6660
25,3e657cdc1bd82998dda8e232ec468148,NA
30,56ff38493d6c9368c561f77a755a3304,40000
27,f25a80661920c78d317522931840ec79,10000
22,e3ae276c1625e2f19d149994d287b2d0,NA
26,283f6eb49c4f1525afdb41b15bce2158,7700
25,333c5e30f37ef331f7fdf38789dae98f,6000
22,ca6b7c3b48ff552ea9c482ba2071800e,6000
25,7a804f24ba07754cf518d24102c96c89,NA
24,c0384ce4b48934374a38a1b6e352d066,NA
24,611f02a53830d6a1d1a4fc06b0e56216,20000
23,09e4eeba6c21aa757866b0093e1e8699,80000
29,f1909828efd1ebd9bd038523d2fb390e,NA
35,bdc8782c450fcf9a28fd778becbaccfb,45000
24,f372f678287d0c0d61dbda294c287c97,10000
33,c1d02fae5eaf236f8aa0a2121fd5a438,30000
16,b2e8019f6d2af531979d21d76896bc92,NA
22,16bd9f1139a4834a5d096afa2501f0cb,14000
30,b8e31f97ca48a8d85f4eb99024aac522,32500
61,ac54321f2dd2cd7de90db80d84f8bfac,NA
23,d8dd0ea0baefe33d430a4f944fd037a9,NA
24,f41ef89102ccafcdfdfc0f0868436cfc,6500
40,c96d26ed8e1550714588004c3e9f76cd,50000
19,0edd4340bcfa2fa28cdaa1fec6d30744,21400
29,b0e531448ee437ebf4aedc6f831a7fd1,55000
18,439e7908f1e4e72da95b57beaea548bc,NA
30,90167c4bdb42df182540a2b23cefa238,NA
28,00aeccdb3e3ff5f4ea72704fa467b490,NA
38,09d8dc9f5c708e8ef772a8a3e49fb906,NA
29,8f3249359feb990d3a7145b4e38d993d,11000
30,586e3c5d72edf187d4310028c4eab4c7,20000
25,d38ba76cd4d08ed2ebea78f597760291,12000
22,0b6a36f160f8fa5db97264ea8c2ff4d4,NA
30,f34ffd04fc747bf6c7b7414aad6cbc60,NA
26,cd43af3441359ee72e2348b9a9958137,NA
24,89d289e8bf943d9d7ab3c032946c6ea5,NA
20,f674cfda76f3dba6173fa2bacef58fb0,NA
34,a658878d01b6a9208fbf19cf8e8d6b27,NA
27,51fe05028558c742869b1eb10209b514,37500
30,db9884427d4df4d230d2553fa37f3596,24000
28,b1d531d4362bd1a5cba175adb7998fca,NA
27,a2b40999ebc261c3ebd61b9c2ea52899,27000
28,283d05a4c2f9839cbf07d692faa38f82,43200
22,438521bf311359d4525722916a587b37,NA
27,bb96bcd9ef4d555f79a184a857e7c091,NA
27,a7593b8706bbf17e7a5d03eac7417c84,NA
18,385bc570633f1bfa4803a1770149695d,NA
33,457daa481f4788e747d7bc018c237d81,NA
29,365e20e461b79650a6277e541fb60614,12000
28,4913c2febd52df6b0860a7bad1136ca4,11000
31,aa85aeb1446e81a41d12996219813061,25000
28,bda84ea970cb55d5806fb4f4f984dbb8,NA
30,17e8d15fe26ff5df5a3820fa82a772ed,50000
43,2cfdbc5008a8059c99ce34f68a4c161e,35000
23,b71e922cf23f744c670c86286af58785,25000
27,5e2aa278833ca754a313810c260c1f50,14500
30,90aefd3b97be623c29975b6ac5d8cd18,NA
25,7ec397b31c6e886550b0da7b6e866ea7,22000
26,c14c78ddc4879f8545c7fab8512755f9,24000
21,0bb1b2292ed7cf6e5dbdfffa0a30521b,NA
35,72b474662f2b2265603d0fd80184bf15,90000
23,609c49d53cbc340f262fde2e7c9f00d5,30000
22,8bfdfbe1aa6b40b03e458bf870c27d3c,14000
29,7f7633fc8840f345dffd18ca4b071191,28000
19,3c142e872b26b20cc1b63a8d7981b49a,NA
23,7dc86aea274d6b386c2fd737681012ce,10000
35,a8be86b6fb88675593097188fdecd6d7,NA
19,ea1f105dd68bd802d5491116b7a09c6c,NA
37,ef629991c2f9691bc50075f3b7af4561,NA
19,c725bfa09b4ce533ff11da091ca61ffe,NA
30,0bfded3a38206996dd5e0afd3b5bf607,10000
25,86d0473af555dc594312a2e98bbba8ce,NA
28,2353bb4f0a6866b2d811a6a21f18ed95,45332
33,191970be8bda3984bfbf8162913c501b,NA
29,1bbedc478029ec84990c798ffccd7143,NA
32,875d3452932f2c5a628ee9754b4ff49f,100000
NA,b61189ab82bf2b96fceec1f96d79e1cb,NA
40,e9cc87d93756451836d88247b46f96d9,25000
NA,20c7f088c698d05718767f2354cf2d6f,NA
22,697f3256ac538e98b45e482d906a9e01,15000
19,b23ee4ec84398d1400b04857c02f1ae0,NA
50,3527fc32e343773112a43bd00576a6cc,9000
NA,c4fbdb3310ceb47f156939b721116db3,NA
20,a333f7e760487ef68dd4f6ac42b6d031,NA
35,522745926bf14edcbb155521ff1c2cec,35000
30,ae4cc367651c213bf4b14081852ed26d,40000
35,57df0dd02db3b7382dbcb69d95d46984,30000
17,2d744b21290b09ac814851e1e557b387,NA
20,28a93d0299ee7291d77145d2a50cb6e3,NA
31,f24e79d1648b9175f1b0a065e191aa77,50000
30,f74cdde5b9137be57cf44fd108c79555,65000
32,840e780df86883b78d9949050514708c,12345
38,b8a1dbe941f8c0320869939e347c76c7,NA
22,afee072dfa6034a55945016ac556c2f1,6000
42,176b73123cd573670fa5db6f13d07a03,NA
22,7d44d4a8625979eef17aa7095402c9b8,NA
24,90b854fbe03fef5ecb457e986069bb86,8000
30,76f4be76af20ebda7aa87bec7816559e,46000
26,bd21e9d7dfeef5fb4099f14bd592aeaf,NA
NA,b90be336942ebd3ad99b114ea34548fc,NA
39,2e50111ab502ae7d22747ffcbdfdf273,NA
26,b4b0fdc2e23a534bd2ac9e2a89671fed,50000
43,ed582d5756d941e3bda3d8d8e0c9d533,50000
23,3e77f2d436435978497367c3192280e0,10550
31,172555176ab65cc9fa272151f6f5e2b5,NA
31,8c1d94dc3be9b4fb7f5e3fdc7f5c8a1e,NA
20,c125e6891ea94771ab04ea145c83aa31,NA
31,a671b7b42672df57f1003c0ced465366,NA
31,afdf2b34014abdfa8fae6feda0b0b943,25000
27,4230178fc150dc2b20dada9f6acdf3b4,7917
25,d00abafbd359bee0ad5bbdf2f78815d6,6000
25,c18f85b56efabb18fd8a53430581bcb9,NA
30,92a9341fdbfe795c209ba2fbdadfd188,NA
33,f7068b8670a8d84143899f3ad32ea10a,NA
41,40e661e4752ae85d8a374691e012bb3a,60000
35,347a52b64a651e948e6a05f07bbc5b26,NA
19,d9cb79e9bd84f04a68121ff672d68130,NA
25,f51daa5c5cdbea79cc335d0adac501ad,30000
28,94a784bee79643a82285bda00977d2f7,12600
28,57d471dcafa4ac850cc6037d6134fced,40000
27,1b3080515be83a6ce3e6c511f8ec958c,NA
26,ba1025ed07d53e966ee58f4a63d42c3a,9361
40,336da5fea453c7272cc710aa95aecfc7,NA
27,2f09a3e25a72dbf47cae9147bac6cdc7,6000
37,dfdb0fa3063688cda1f40e410f5bb871,50000
25,49e9b432b76fb1c787c18893b8cc82fd,14000
26,4f625e0aa61c66b0ea544d0fcae0c005,8000
18,6ca7564749f7cd21ae66de010c1217e6,NA
36,54ecc03295d11eacd181a9648e5774d9,24000
20,9898651e2fd2044b9e29de4a4ce12172,NA
NA,0de4999976fb0fd97f88133a220415b0,NA
23,ed14c0a9942912908b545a8675cb8931,NA
31,2c2f74a829ae5a02d82fc83c6e1088b5,NA
25,da8df08a2b2e77779b3620d1422042f4,NA
24,099de610ce9f55eaf7f8edd0d861ac68,NA
27,e448dabf4d751e8b5edfa2363f7e2e41,9500
24,975852692783bcabb790b15f6fb73008,20000
28,774451f8b8630a544e2826b626027653,38000
33,a800ba82e7419f335a100504a86d2a78,50000
23,1aa04a090754b71e2ab51f47fdc9aedc,20000
25,ba63fcf535ce7b8f5c753df497afdc44,35000
34,b09399282d5af13902120451a79516ce,75000
20,5153444acd132aff308b74d7c99373a1,NA
28,e76c1b7a95f22cc0074bcf2d2a79555c,NA
23,d868c76c1ebd485ef21d5f1f8e39289a,NA
28,131149b4bef7e57ac5d5cdf4217ee975,NA
58,9defb32c66ec4d7c8ae11f0fbe60b495,65000
30,53cb0be34f26b085c0b930ab0695b55e,NA
15,c07711c58a41c074293d2c447c111c52,NA
27,f38927499525bd1b527e604692556e23,NA
48,12a698de53b5bda094450fe215d525e0,NA
25,ab09e62e98a428a4ce6ba5dc89982a8f,NA
20,75f4871a2c55721bc154e6aa04e8526c,NA
30,c365d3464ed29272a21da9e5c2d3380e,25000
27,4b8b866d6a595bcf104a120b8fd6b2c7,35000
18,fd784548871aa3ea3cebd094d3a06274,NA
18,d7699d0327aa95cd66db96e6296ab156,NA
30,13561f51c71fe76e13667fbd691f28c0,21500
44,337be896df04d27ec9320db93b484020,NA
30,031287248a4fe80dc63402a1f2899513,120000
22,f3c3885a420f4fb1ee65becca3e82f6a,NA
36,6c00979daea7d1630394a643d6b829d5,28000
46,68ef1393290af6a3f824275b19e5202f,NA
29,b9314a3f3f160270437fbcf8c54ff246,NA
25,126c98ddc6cdeb7eab265e1f87d66447,NA
19,06ec002b50fc4894f8692064aba02d8b,20000
30,ad2ba8a32e749d9c9295db92b471a268,NA
36,75de76d5bca9f4b41758d73b1d795c9d,10000
26,b43e53eba703106a8a6a81ff7c9cf664,13000
21,66a3f87543a16bf866d4617380108d06,26000
20,553a5994227ecf88084b48bfeaf19213,NA
27,7593a3b76756405521fc13875f530fea,NA
21,0447d71b243178d6c252ce1ef1fa4cd0,NA
26,26b33914a4702637dc5b939c8f1ab116,15000
NA,89aef12af3e9bdaa0f2eb15d066e38a5,NA
27,afbfbeda3d79eedc7ad545208e87c93f,15000
37,44796ca3775fcfbe5076c720d7d771c3,NA
17,6a02aa4618c99fdb3e24de522a099431,NA
21,6e14f6d0779b7e424fa3fdd9e4bd3bf9,NA
35,f07449fc9339b2e57703ec7886232523,23000
25,24a1939f2ce2e8a40a7cb2d5131ffb5e,12000
24,01e909e4408b103bd1a8cc52a5146e20,9000
17,1803f22dc9b9c3598b8cae7e2af63f3d,8000
24,6b53bdd7c19f2df86a343d0af5bac58d,NA
42,3b5021b0235c4dc5e19a9f7d1579a0c0,12000
21,fd38d690cb21a13c29ef056624805d18,6000
21,906ed7a6f863e165e9dd762df77f0a9c,NA
25,ee72c7e490c6a80913e7f8e21a8b93c7,15000
25,a7e8a48001539691467f2429e378bcfa,NA
24,dfa0235969aa40bb0bab4d25c84faa02,NA
29,76813299589baf9ec4ba5a6eb09e1f60,NA
27,cdce6c643620a54ea2c6684f380a707b,NA
34,7665a44f944c3df97b9773e77c939f57,NA
28,04d51c9617854b68d69730587625bcdb,22410
24,9ba921c191bb897fed48230741b30d5e,14000
24,fde80c3e1cf4ce466c8ebf52aef3a27f,20000
28,be1cc32e4fe82c488944735f3f5e0d8e,35000
36,0a4d8ecb547d717b37f7514a6fc877fc,50000
50,65bad4b795bb92dc4a760f9c1a140d20,NA
34,ebf8085fa8b3a71d03f9bbba0682613b,25000
24,4a757328197c3f7d8acddebbfa5a0344,NA
39,648b7c796bf71cde1e51e989a2a973f0,42000
35,5e0c39afecbe784dd339a8e90daa8dbf,NA
16,93acd9da845588cba46e2146b3c4139b,NA
25,9c62ae3259757ab0a6a410d525ce23c1,35000
17,a6c5d88fe1cd237d65c6e0778ac515c5,NA
22,e6ea1a103aef34af418322b74da662b3,8000
33,c395e7851e1cdec267f9b56a1fd76c99,NA
36,dab3019e81e7315834b4e01d6de0c40b,15000
30,9154d86756d8edf5369f9c5e542539b1,NA
29,4bb342c0b63e220f14521502cbcae1f2,NA
23,9a9a6c4520a6df0d7f9ce99246c03668,NA
24,264693ab7d9a7ec9908fe7277ff73a22,6000
30,150b64d709d34c53c06a7668406b7d92,45000
22,4826159958d1b2eec7babef9caaca216,NA
20,891944f2bf77f3af5d139fcba911490d,NA
30,126d3d184b5e80c180669e81cae1bff7,14600
23,832cac0e464f6c89be4845f3b909bbc6,12000
27,2b029ccade18c01bda9f592ffe5665e1,90000
28,2c4102b2714232d2b780f24f59616f54,41500
21,60b8be07d560204e7a5213d5237aa461,NA
22,2306654636c7c624e06d82966a5d6b30,NA
21,755c85516dbcff32eebbe9f653eeae6e,8400
50,132e59ee7f2ed6690a5585278bc246cb,70000
22,0a8dd22a9c8f61adefe8d517ce8c9234,NA
25,7f00d3e337f1a69e7b12ef9be0883c5b,10000
35,0912fca096d2cdf009d9f63ffa69e7b8,NA
17,ff7d26195ea82fec356b6d130dbbf05b,NA
32,aba95724413890aac046a05546c6eac0,NA
22,e0b49d588b30307dca2d0c02cb87ee14,NA
26,7940582a3fecfdb2f979d52e336bb2df,39000
24,4b59fc30d1bcec6fc7b2bd4d6b22854e,NA
43,353e5760e3cc6cbb13b4928ab1e8f42d,NA
22,e9922dda2af9b7adc1ace86af8d37a00,10000
28,465651c6f47fe2d7cd97ea799e0eda11,110000
28,e0668fbc7e0bfa46e3f372ed88c62b3f,32000
27,315ebb388d49a78cb821ac9f7c78a3f3,9000
19,f5a41214989300ee6d3c2dfd3dcb3943,6000
30,6213c19359787053786961ebe4605f08,24000
20,9c80f80be714de099181dbf829dbdfaa,NA
59,74a30989257791a951dee2361039d4b8,20000
22,0ce6518fe55d58bad496a5444c092af5,NA
NA,438f73be7fb19a323d6228006f9a943d,NA
34,3c6044a69b9f97e1ed78f76ed710be47,NA
30,6790b2a782d94419fba8f290bfca07ca,NA
27,2d8d9bb1f1b358affc8b1d070454059e,26000
16,107ce12a878ccccda2686d602ac3b660,NA
22,26b8e872d423a20b993756276f150caf,NA
56,c639dcbbf9b2af1b77cd41ac61ede1a8,NA
31,4ed9d90887142fa15f1e610c1eb6f5e1,15600
17,1a71cb907c5822162d0b05a1d2e4e3ed,NA
31,475d48df0d50364191f1908495334a57,70000
24,e269bd572e0f21d5a5710b8a7dba5493,10000
43,9e2f8b4ff67340aa66f464a89f8db91d,54000
33,c20859d527bd16cef0530faaea0ffe38,NA
28,a1931309666e0ccd03be8fd77b0f1be3,70000
20,a363498a31c5953b55fbd6cbe3ff17ee,20000
20,c08f374c6be0fbb9d9e0622d362e22eb,60000
40,dc076af286c3aeead2ed424ca3fe95ec,40000
18,af4b9e8a2f42d6df4dd8ef0b34e5626c,NA
23,860699466b316fb77a4dcc599fda517f,NA
20,7ee6b6b30492166f84fbce69c73985e8,NA
31,3fc25357a491738c547a351a0af277e7,NA
34,385793143e35bee6b65a2afc8c927719,45000
32,021bb371df2392cbe908bbbf77010068,NA
12,8e95547ae23cb49bd8d954947098b432,NA
28,be0f9619e886aabea138f040897e68c0,30000
28,94b25405eccd37ff4bd589af0670395b,NA
43,27fb7860b993aea071635d094484cd93,NA
32,b9f0a47a89488e899a78680d8a91f6eb,80000
36,e8d840156f3e75fb0e2d1e3d00a3e476,30000
24,095e27e61b09442005d4c5e58623039e,16000
16,486610cf47ff9775b2b9a0f8acf2d3d7,NA
NA,a0803f1403b23684743fac662500d59b,NA
30,e34e7977d13d7f86eaf6e8edb9e9bd75,NA
19,4c5e17c641d43749d9873c326273aa88,25000
14,3f0c2af39d6ffe608552a82124d5c4e8,NA
42,36c363d6d140fce230e67f65914910f1,24000
20,baccd1d3b5a2e73639802142ada1cd1f,NA
17,558404db401eefcea550a73aafcd0845,NA
29,bd2aa833b226f69b66f0e974920112be,NA
22,cbc5c1fbd77ef2c829fe98cbce6b16fb,NA
17,1d723d103d128df887506f14108b928b,NA
19,cc08ffb239b05ab6009bbc59f9f64a4d,NA
45,298597d2df5e0a36f55cd177fa77854a,25000
24,2b92bbb4908b994f4d063b2c1116ab3c,7000
25,30fd99fc28f0ad3c984514fbe84fd307,NA
41,aa7711cc5222939b76bb734ed9f4d07a,37350
22,36b95cc93212a39e983d22d7f16ba73c,NA
26,3056218198df9e00981ac049b66b291e,NA
21,6e3222bb8087d36a7654402f401b364a,6000
31,cde20eae20763ef7443704480befacc3,70000
31,870f4a38d0f89a6a86b584fbde71323d,36000
21,5bc53b63c8e2b66691843867a3b250f4,15000
28,a8edda61fdf8ae4ea2f91684b545bd28,NA
29,bb1a9cd5b07f06757cc8ce4ff90c6d9d,NA
34,c3c1eb96d606c8168d89b07a95e7edd6,40000
33,d16f34f808089bfd9591c50ba0d67b57,NA
25,4c8d4e8575c443b652ab85faf6cbd174,10000
30,e761c90a911e6397c8dbafdc8ef5ff08,40000
39,40231d07b444c6097a2d5351ee4f3017,97000
28,033cd9c1bc8aec612455afeb18ae56b8,20000
35,b7c67b1d68e5d875d1dc106851154b1f,100000
38,092be0117669a73fee51786030d7d4d6,28000
29,2aed9eefebb1c1f967a7a204cd3b0a88,43000
29,c956e9b075342e0fc68ed34db9dd9d09,30000
18,84f80b7619217c76161825066c6e0f5f,6000
28,d87065ce136b0d86bc5bcc4863cad3e1,10000
42,2c0fe10f07df87eeec7e3a185437a4e8,NA
26,1991476cacddba230ad34f17ae7a5991,120000
17,ef6f9646dab01155845c6710f069b8e3,NA
61,a92ebec44adf82c47f076f24025487eb,85000
30,9fb9e68f17c714807f4a2a9d36667a23,12000
24,6e4d5f82d88fceb8535a30c216be6050,NA
22,a8877f5501b52aecee12eb9496a8fd14,NA
23,60ddbf96881e7ab57381b26d16f14c5d,37500
24,2e3d393cb1da57a638d120908f96d181,NA
39,4f738e13d38af4c8d01970d9145a5456,30000
27,5b9c910ffc76cc39fcfe74f43366d456,30000
27,4f1f764c9af08ead0b051b073419a1da,18000
41,d4f71e104bdc7da45fe435bef4e59c18,NA
NA,fe1326c7c6cf5527d3ca8571563e97fb,NA
23,5684a56f48d333729922764928074667,NA
25,97d54cd3b5a71256cc763b509d3de182,NA
59,de08f11b24c4d8d86feeaa276ca11291,NA
33,1ce1d3e6f8d368bbd368090323325fc3,40000
29,83291ae3fce8d8f4c7c7e408c640dad5,10000
29,398d2f62673718ebae17c087a4154c29,NA
25,45386d21e0b68dfb44cbd7d06aec07b2,NA
23,4b94d0c19cac441dc266f611ccc1f5cf,52000
17,a3569d43a9c31b28ad42ffaaf1845fd1,NA
41,5eb0cab4b3406815a3c082a0b28e081e,20000
43,88bd68ac3658094beb897c4d2289e431,15000
24,795d6df37d4953d92f7ed6ba5cee6860,15000
27,7412dd3195dcbaec421d811d05feff41,NA
23,85ee4cf910761201dee3e9dfcaf2aaeb,50000
27,fcce3fc31bc8fad629ef54a0805abc2c,18000
29,ad638f3688b5c8832e886231609b24c9,12000
27,590a06c3e26d60599f5f410e208e1537,NA
24,62ac0b5bf5724c912ee212c896b549a6,NA
27,228d2a27ab9cd32c3326dfdd7508dfb5,36000
22,ddd8361aeb6ed915bf3a7bcf20d28b98,NA
25,a4eadaff695b0600e862a095b7feb8de,66000
36,1aff5783b7b2e8997d03f41e08919ac7,140000
35,cd5de486c80f4c125fd9f1c4e935c6e9,NA
25,8a4094a7e2b3623524549fa0e5a6c47c,42000
37,1a335f7beae8d942afc9a70f2401551e,6000
28,fd11302ead7a6e8a52a3e5bbcf957373,36000
11,e4a2350d0605f4f4a91e25dc1784713d,NA
24,ee2a48b55a05f1eba62b964a0ee78357,NA
23,bb02b56cca8c48d2b5099658059b0f8e,NA
39,671f841f6c0004ce41ed46d9fdf0b851,NA
19,ab89848c552111fb0f0f0ee29ccd2be9,NA
35,b45edca5508f156e686c4c4459c491ed,28000
15,2e7d3fd9bc787de10d37d1bd7a5c9702,NA
13,a927dc641f871383a25920baaff61916,NA
28,2ccb19db37e232ded41f57c836febccc,41000
37,707b13bf0fad3df66dcd7009f8d61e38,26000
24,1753d5b6fcdf56608282c93d7709e79b,32000
18,088b129306a36477f51b05c850585684,NA
